legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
18606de3b6b6690cf4edc995dab6478e,2022-09-05,2022-09-20,LAX,JFK,NUAZZNB3,PT8H14M,0,True,False,False,152.56,187.6,7,2573.0,1663686000||1663702800,2022-09-20T08:00:00.000-07:00||2022-09-20T14:40:00.000-05:00,1663696800||1663715640,2022-09-20T13:00:00.000-05:00||2022-09-20T19:14:00.000-04:00,DFW||JFK,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10800||12840,1193||1380,coach||coach
3c74125a1dda733219aaecd5209a9afc,2022-09-06,2022-10-20,LAX,CLT,HAA0OFEN,PT6H59M,1,False,False,False,404.65,458.6,7,2622.0,1666334580||1666354500,2022-10-20T23:43:00.000-07:00||2022-10-21T08:15:00.000-04:00,1666352100||1666359720,2022-10-21T07:35:00.000-04:00||2022-10-21T09:42:00.000-04:00,IAD||CLT,LAX||IAD,United||United,UA||UA,Boeing 757-300||Embraer 175 (Enhanced Winglets),17520||5220,2295||327,coach||coach
75e8ef0591d0c58a649830d7ab9d9bad,2022-04-18,2022-06-04,LAX,CLT,UAA0AFEN,PT8H18M,1,False,False,False,441.86,498.6,7,2337.0,1654408200||1654431000,2022-06-04T22:50:00.000-07:00||2022-06-05T07:10:00.000-05:00,1654423080||1654438080,2022-06-05T04:58:00.000-05:00||2022-06-05T10:08:00.000-04:00,ORD||CLT,LAX||ORD,United||United,UA||UA,Boeing 737-900||Airbus A319,14880||7080,1745||592,coach||coach
ec1ef8c142e0044d5b9441b7064134d8,2022-09-14,2022-10-17,LAX,LGA,QVAJZNB3,PT9H10M,1,True,False,False,142.33,176.61,7,3443.0,1666074000||1666096620,2022-10-17T23:20:00.000-07:00||2022-10-18T08:37:00.000-04:00,1666091400||1666107000,2022-10-18T07:10:00.000-04:00||2022-10-18T11:30:00.000-04:00,MIA||LGA,LAX||MIA,American Airlines||American Airlines,AA||AA,BOEING 777-300ER||Airbus A321,17400||10380,2339||1104,coach||coach
36f701c850d3de8b37f93fca9ea4b8cf,2022-06-09,2022-08-06,LAX,SFO,T0DACAY,PT9H57M,0,False,False,False,444.0,500.6,0,,1659816000||1659836700,2022-08-06T13:00:00.000-07:00||2022-08-06T20:45:00.000-05:00,1659828720||1659851820,2022-08-06T18:32:00.000-05:00||2022-08-06T22:57:00.000-07:00,MSP||SFO,LAX||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,12720||15120,None||None,coach||coach
daf6e6ad0a76282ff19f67aab838270f,2022-04-21,2022-05-13,LAX,LGA,SAA2AKEN,PT14H9M,1,False,False,False,287.44,338.2,5,2465.0,1652511540||1652554500,2022-05-13T23:59:00.000-07:00||2022-05-14T13:55:00.000-05:00,1652526180||1652562480,2022-05-14T06:03:00.000-05:00||2022-05-14T17:08:00.000-04:00,ORD||LGA,LAX||ORD,United||United,UA||UA,Boeing 737-900||Airbus A319,14640||7980,1745||720,coach||coach
d378ab6f6502d0a798def83fea0764bf,2022-08-12,2022-09-30,LAX,ATL,QAA0AKEN,PT7H53M,0,False,False,False,322.79,370.6,8,2345.0,1664558940||1664579940,2022-09-30T10:29:00.000-07:00||2022-09-30T18:19:00.000-05:00,1664573760||1664587320,2022-09-30T16:36:00.000-05:00||2022-09-30T21:22:00.000-04:00,ORD||ATL,LAX||ORD,United||United,UA||UA,Boeing 757-300||Boeing 737-800,14820||7380,1745||600,coach||coach
c43913365d4c73eb152b4d1887a646f8,2022-07-01,2022-07-29,LAX,PHL,VAA3AHEN,PT11H29M,0,False,False,False,472.55,537.19,6,2555.0,1659108000||1659146220,2022-07-29T08:20:00.000-07:00||2022-07-29T21:57:00.000-04:00,1659126960||1659149340,2022-07-29T16:36:00.000-04:00||2022-07-29T22:49:00.000-04:00,EWR||PHL,LAX||EWR,United||United,UA||UA,||Embraer 170,18960||3120,2458||97,coach||coach
a42634f78c8e8caa56af5d36f2b476d1,2022-09-11,2022-09-29,LAX,PHL,HAA7AFEN,PT9H45M,1,False,False,False,386.05,438.6,2,2880.0,1664502900||1664518560,2022-09-29T18:55:00.000-07:00||2022-09-29T23:16:00.000-07:00,1664508060||1664538000,2022-09-29T20:21:00.000-07:00||2022-09-30T07:40:00.000-04:00,SFO||PHL,ONT||SFO,United||United,UA||UA,Canadair Regional Jet||Boeing 737-800,5160||19440,364||2516,coach||coach
7254fbd7caa051bc207c58e47d3bbd7e,2022-07-15,2022-07-22,LAX,DEN,L0AIZNN1,PT8H40M,0,False,False,False,563.08,625.51,1,920.0,1658496600||1658516400||1658523600,2022-07-22T06:30:00.000-07:00||2022-07-22T12:00:00.000-07:00||2022-07-22T15:00:00.000-06:00,1658501940||1658521800||1658527800,2022-07-22T07:59:00.000-07:00||2022-07-22T14:30:00.000-06:00||2022-07-22T16:10:00.000-06:00,PHX||CEZ||DEN,ONT||PHX||CEZ,American Airlines||Boutique Air||Boutique Air,AA||4B||4B,Canadair Regional Jet 900||Pilatus PC-12||Pilatus PC-12,5340||5400||4200,326||329||265,coach||coach||coach
a648eb16cedb998a360c1aa5568e29f3,2022-06-29,2022-08-13,LAX,BOS,V0AJZNN1,PT8H32M,0,False,False,False,390.7,443.6,4,2666.0,1660418460||1660431180,2022-08-13T12:21:00.000-07:00||2022-08-13T15:53:00.000-07:00,1660423860||1660449180,2022-08-13T13:51:00.000-07:00||2022-08-13T23:53:00.000-04:00,PHX||BOS,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,5400||18000,370||2296,coach||coach
b37beb7db00680dde33d6b9b4ccbb1c5,2022-04-18,2022-05-17,LAX,LGA,LUAZZNN1,PT9H15M,0,False,False,False,262.33,305.61,7,2618.0,1652799600||1652820420,2022-05-17T08:00:00.000-07:00||2022-05-17T15:47:00.000-05:00,1652810160||1652832900,2022-05-17T12:56:00.000-05:00||2022-05-17T20:15:00.000-04:00,DFW||LGA,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 777-200||Boeing 737-800,10560||12480,1238||1380,coach||coach
cac91e1580412d797d1d442d2f521971,2022-05-28,2022-06-06,LAX,ATL,TA3NR,PT12H57M,1,False,False,False,194.0,301.58,0,,1654582500||1654621200,2022-06-06T23:15:00.000-07:00||2022-06-07T12:00:00.000-05:00,1654594020||1654629120,2022-06-07T04:27:00.000-05:00||2022-06-07T15:12:00.000-04:00,DFW||ATL,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,11520||7920,None||None,coach||coach
269b80701d9d71332c7166d7690feb93,2022-08-19,2022-08-28,LAX,DTW,QA7QA0MQ,PT9H49M,0,False,False,False,770.23,851.6,9,2547.0,1661696100||1661724600,2022-08-28T07:15:00.000-07:00||2022-08-28T18:10:00.000-04:00,1661711760||1661731440,2022-08-28T14:36:00.000-04:00||2022-08-28T20:04:00.000-04:00,ATL||DTW,LAX||ATL,Delta||Delta,DL||DL,Boeing 757||AIRBUS INDUSTRIE A350-900,15660||6840,1943||604,coach||coach
f954a45dfe712e534a3bdacaad94c739,2022-06-19,2022-08-08,LAX,OAK,SH2OASMN,PT14H51M,1,False,False,False,467.33,536.08,2,1432.0,1660010400||1660023600||1660057500,2022-08-08T19:00:00.000-07:00||2022-08-08T22:40:00.000-07:00||2022-08-09T08:05:00.000-07:00,1660015200||1660030200||1660063860,2022-08-08T20:20:00.000-07:00||2022-08-09T00:30:00.000-07:00||2022-08-09T09:51:00.000-07:00,SFO||PDX||OAK,LAX||SFO||PDX,Alaska Airlines||United||Alaska Airlines,AS||UA||AS,Embraer 175||Airbus A319||Embraer 175,4800||6600||6360,339||550||543,coach||coach||coach
aa488f3cd77cd7a5a0fc2cc6f9c6efea,2022-09-19,2022-10-04,LAX,PHL,VAA7OKEN,PT10H10M,1,False,False,False,311.63,358.6,1,2880.0,1664933700||1664951040,2022-10-04T18:35:00.000-07:00||2022-10-04T23:24:00.000-07:00,1664938860||1664970300,2022-10-04T20:01:00.000-07:00||2022-10-05T07:45:00.000-04:00,SFO||PHL,ONT||SFO,United||United,UA||UA,Canadair Regional Jet||Boeing 737-800,5160||19260,364||2516,coach||coach
2fc26ab07fa3b6cb6f33e31ca94afb30,2022-05-23,2022-05-29,LAX,EWR,L7AIZSN1,PT13H52M,1,False,False,False,432.56,494.2,4,2465.0,1653869880||1653912180,2022-05-29T17:18:00.000-07:00||2022-05-30T07:03:00.000-05:00,1653884340||1653919800,2022-05-29T23:19:00.000-05:00||2022-05-30T10:10:00.000-04:00,ORD||EWR,LAX||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,14460||7620,1745||720,coach||coach
bddb0ea02cf458e9165d171f7b49d6cf,2022-07-08,2022-08-29,LAX,DTW,ZC4AUEL1,PT9H25M,1,False,False,False,258.61,301.61,7,2943.0,1661837400||1661864100,2022-08-29T22:30:00.000-07:00||2022-08-30T08:55:00.000-04:00,1661857440||1661871300,2022-08-30T07:04:00.000-04:00||2022-08-30T10:55:00.000-04:00,JFK||DTW,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A320,20040||7200,2458||485,coach||coach
252ba4e665fcff0012dba5ef9a05f63f,2022-09-07,2022-09-14,LAX,LGA,KA7UA0BC,PT8H48M,0,True,False,False,245.58,287.6,9,2705.0,1663169400||1663192500,2022-09-14T08:30:00.000-07:00||2022-09-14T17:55:00.000-04:00,1663185120||1663201080,2022-09-14T15:52:00.000-04:00||2022-09-14T20:18:00.000-04:00,ATL||LGA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A320,15720||8580,1943||762,coach||coach
7b0340f851da42ecd06d59fe8cf73818,2022-05-22,2022-06-10,LAX,JFK,B0AJZNN1,PT5H46M,0,False,False,True,543.26,598.61,7,2458.0,1654884000,2022-06-10T11:00:00.000-07:00,1654904760,2022-06-10T19:46:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,20760,2458,coach
b051270be35f159b9ca0e46a5d1f84fb,2022-09-29,2022-11-08,LAX,BOS,TAUSA5BC,PT9H25M,1,True,False,False,160.0,195.6,9,3447.0,1667958900||1667974200,2022-11-08T17:55:00.000-08:00||2022-11-08T22:10:00.000-08:00,1667969520||1667992800,2022-11-08T20:52:00.000-08:00||2022-11-09T06:20:00.000-05:00,SEA||BOS,ONT||SEA,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||,10620||18600,958||2489,coach||coach
d3736c981d4a6823bdbab707f75f8ad7,2022-09-06,2022-09-21,LAX,ATL,KA7NA0ME,PT7H26M,0,False,False,False,413.02,467.6,9,2047.0,1663773540||1663791960,2022-09-21T08:19:00.000-07:00||2022-09-21T15:26:00.000-05:00,1663784700||1663800300,2022-09-21T13:25:00.000-05:00||2022-09-21T18:45:00.000-04:00,AUS||ATL,LAX||AUS,Delta||Delta,DL||DL,Airbus A320||Airbus A321,11160||8340,1236||811,coach||coach
6877872b5efc643fa1fdc0b226aeb8b1,2022-08-11,2022-08-17,LAX,CLT,G7AGZNN1,PT8H25M,1,False,False,False,277.21,321.6,6,2337.0,1660802160||1660825560,2022-08-17T22:56:00.000-07:00||2022-08-18T07:26:00.000-05:00,1660816800||1660832460,2022-08-18T05:00:00.000-05:00||2022-08-18T10:21:00.000-04:00,ORD||CLT,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14640||6900,1745||592,coach||coach
e819c48daeabe17ad6689f89d7d9623d,2022-05-01,2022-05-06,LAX,ORD,KAA3PQDN,PT12H16M,1,False,False,False,293.03,344.21,3,2206.0,1651888440||1651923000,2022-05-06T18:54:00.000-07:00||2022-05-07T06:30:00.000-05:00,1651899180||1651932600,2022-05-06T23:53:00.000-05:00||2022-05-07T09:10:00.000-05:00,AUS||ORD,LAX||AUS,United||United,UA||UA,Airbus A320||Boeing 737-900,10740||9600,1236||970,coach||coach
e8be7123f99bde22ada9ec96a92220e6,2022-08-27,2022-09-26,LAX,PHL,S7AWZSN1,PT7H31M,1,False,False,False,327.44,375.6,7,2417.0,1664258040||1664278200,2022-09-26T22:54:00.000-07:00||2022-09-27T06:30:00.000-05:00,1664272980||1664285100,2022-09-27T05:03:00.000-05:00||2022-09-27T09:25:00.000-04:00,ORD||PHL,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14940||6900,1745||672,coach||coach
0d6c82f823685e93548315103f79bcc3,2022-09-14,2022-10-13,LAX,IAD,QAUTA5MC,PT7H48M,1,False,False,False,357.21,407.6,9,2679.0,1665730740||1665754200,2022-10-13T23:59:00.000-07:00||2022-10-14T09:30:00.000-04:00,1665750120||1665758820,2022-10-14T08:22:00.000-04:00||2022-10-14T10:47:00.000-04:00,JFK||IAD,LAX||JFK,Delta||Delta,DL||DL,Boeing 767||Embraer 175,19380||4620,2458||221,coach||coach
84d2553448b3fe7e5dae9f9179467a5a,2022-06-18,2022-06-26,LAX,DTW,MH3OAVMN,PT7H,0,False,False,False,633.84,704.98,1,2391.0,1656268200||1656282300,2022-06-26T11:30:00.000-07:00||2022-06-26T17:25:00.000-05:00,1656279720||1656293400,2022-06-26T16:42:00.000-05:00||2022-06-26T21:30:00.000-04:00,AUS||DTW,LAX||AUS,Alaska Airlines||Delta,AS||DL,Embraer 175||Airbus A319,11520||11100,1236||1155,coach||coach
55f7dc409452d2d5c274634f1b719b0b,2022-05-18,2022-05-23,LAX,ATL,HNR,PT6H55M,0,False,False,False,332.0,439.58,0,,1653309900||1653328440,2022-05-23T05:45:00.000-07:00||2022-05-23T13:54:00.000-04:00,1653325680||1653334800,2022-05-23T13:08:00.000-04:00||2022-05-23T15:40:00.000-04:00,CLE||ATL,LAX||CLE,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,15780||6360,None||None,coach||coach
111f441c137b8cf43b05ac4e826802de,2022-07-01,2022-08-29,LAX,CLT,Z07VXP4,PT8H56M,1,False,False,False,56.16,83.97,4,2630.0,1661839200||1661864880,2022-08-29T23:00:00.000-07:00||2022-08-30T09:08:00.000-04:00,1661856960||1661871360,2022-08-30T06:56:00.000-04:00||2022-08-30T10:56:00.000-04:00,MCO||CLT,ONT||MCO,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A321,17760||6480,2166||464,coach||coach
caf2c5e1e2e0663ca829c574b43102ad,2022-09-27,2022-11-10,LAX,ORD,WAA4OQEN,PT8H42M,1,False,False,False,246.51,288.6,1,2211.0,1668133200||1668149700,2022-11-10T18:20:00.000-08:00||2022-11-10T22:55:00.000-08:00,1668138480||1668164520,2022-11-10T19:48:00.000-08:00||2022-11-11T05:02:00.000-06:00,SFO||ORD,ONT||SFO,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 777,5280||14820,364||1847,coach||coach
a8ea6cc1ee614b6cfee93630b96483f1,2022-07-19,2022-09-09,LAX,LGA,OVAHZNN3,PT9H,1,False,False,False,133.95,167.6,7,2669.0,1662787800||1662814920,2022-09-09T22:30:00.000-07:00||2022-09-10T09:02:00.000-04:00,1662805200||1662820200,2022-09-10T06:20:00.000-04:00||2022-09-10T10:30:00.000-04:00,RDU||LGA,LAX||RDU,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,17400||5280,2235||434,coach||coach
c419b366f9e9e710122ac62a7dae97e0,2022-04-26,2022-05-15,LAX,EWR,QAUNA0MQ,PT6H25M,1,False,False,False,499.53,560.6,7,2470.0,1652681400||1652699040,2022-05-15T23:10:00.000-07:00||2022-05-16T07:04:00.000-04:00,1652697000||1652704500,2022-05-16T06:30:00.000-04:00||2022-05-16T08:35:00.000-04:00,DTW||EWR,LAX||DTW,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15600||5460,1985||485,coach||coach
80dd59d9c5a2ec007dde1f304957eae6,2022-08-02,2022-08-16,LAX,LGA,N7AJZNN3,PT9H39M,1,False,False,False,189.77,227.6,6,2465.0,1660719360||1660746600,2022-08-16T23:56:00.000-07:00||2022-08-17T09:30:00.000-05:00,1660734000||1660754100,2022-08-17T06:00:00.000-05:00||2022-08-17T12:35:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14640||7500,1745||720,coach||coach
2c2d7251332431d8d0639de30c95ff13,2022-06-15,2022-07-01,LAX,BOS,BA0QA0MQ,PT7H59M,1,False,False,False,562.79,628.6,9,2659.0,1656707400||1656719400,2022-07-01T13:30:00.000-07:00||2022-07-01T17:50:00.000-06:00,1656713820||1656736140,2022-07-01T16:17:00.000-06:00||2022-07-02T00:29:00.000-04:00,SLC||BOS,ONT||SLC,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,6420||16740,559||2100,coach||coach
bba478fcefc8b2945f027324ae2c5211,2022-08-17,2022-09-04,LAX,MIA,SUAIZSN1,PT6H52M,0,False,False,False,229.77,270.6,6,2308.0,1662314460||1662328800,2022-09-04T11:01:00.000-07:00||2022-09-04T17:00:00.000-05:00,1662324900||1662339180,2022-09-04T15:55:00.000-05:00||2022-09-04T20:53:00.000-04:00,DFW||MIA,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||,10440||10380,1193||1115,coach||coach
656adb7261acb4a18f3ec3a23ccaade9,2022-09-11,2022-10-20,LAX,LGA,BI0AUEL1,PT8H35M,1,False,False,False,400.01,453.61,7,2791.0,1666334700||1666360800,2022-10-20T23:45:00.000-07:00||2022-10-21T10:00:00.000-04:00,1666354440||1666365600,2022-10-21T08:14:00.000-04:00||2022-10-21T11:20:00.000-04:00,BOS||LGA,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19740||4800,2606||185,coach||coach
9eb0b35bd7f2cb74f0ec860e5e649f81,2022-04-17,2022-05-04,LAX,OAK,WA14NR,PT5H24M,0,False,False,False,5.1,50.68,0,,1651689960||1651703940,2022-05-04T11:46:00.000-07:00||2022-05-04T15:39:00.000-07:00,1651694400||1651709400,2022-05-04T13:00:00.000-07:00||2022-05-04T17:10:00.000-07:00,LAS||OAK,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4440||5460,None||None,coach||coach
398af946e15c1a38430d4722840fa5b4,2022-08-16,2022-08-26,LAX,EWR,WAA7AHBN,PT7H9M,1,True,False,False,235.35,276.6,9,2465.0,1661580360||1661598000,2022-08-26T23:06:00.000-07:00||2022-08-27T06:00:00.000-05:00,1661595240||1661606100,2022-08-27T05:14:00.000-05:00||2022-08-27T09:15:00.000-04:00,ORD||EWR,LAX||ORD,United||United,UA||UA,Boeing 737-900||Boeing 737-900,14880||8100,1745||720,coach||coach
239e68a9e76ead0c1c00fc04e77eec4f,2022-07-22,2022-08-29,LAX,ORD,WAA7AWEN,PT6H2M,1,False,False,False,213.02,252.6,6,1751.0,1661814780||1661827800,2022-08-29T16:13:00.000-07:00||2022-08-29T20:50:00.000-06:00,1661823600||1661836500,2022-08-29T19:40:00.000-06:00||2022-08-30T00:15:00.000-05:00,DEN||ORD,LAX||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8820||8700,848||903,coach||coach
1f8940b4b1af98c2f5fa34b5f99d75ca,2022-09-19,2022-09-25,LAX,JFK,N7AHZNN1,PT8H49M,1,False,False,False,222.33,261.11,7,2666.0,1664168700||1664193840,2022-09-25T22:05:00.000-07:00||2022-09-26T08:04:00.000-04:00,1664185740||1664200440,2022-09-26T05:49:00.000-04:00||2022-09-26T09:54:00.000-04:00,CLT||JFK,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,17040||6600,2121||545,coach||coach
cd298ec11850f443db56bf9f1e49ca50,2022-05-14,2022-05-30,LAX,DFW,M0APZNN1,PT2H56M,0,False,False,True,360.93,402.6,7,1193.0,1653940440,2022-05-30T12:54:00.000-07:00,1653951000,2022-05-30T17:50:00.000-05:00,DFW,ONT,American Airlines,AA,Airbus A321,10560,1193,coach
f39a3129095bad5b7a2b0c0f70b14af2,2022-07-11,2022-07-12,LAX,EWR,L0AJZNN1,PT7H39M,0,False,False,False,322.79,370.6,7,2509.0,1657653660||1657663800,2022-07-12T12:21:00.000-07:00||2022-07-12T15:10:00.000-07:00,1657659060||1657681200,2022-07-12T13:51:00.000-07:00||2022-07-12T23:00:00.000-04:00,PHX||EWR,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,5400||17400,370||2139,coach||coach
3d2482b3f4fc68f7b0d79c4f765dc62b,2022-09-10,2022-10-06,LAX,DFW,GUAWZNB1,PT3H2M,0,True,False,True,185.12,213.6,7,1193.0,1665068400,2022-10-06T08:00:00.000-07:00,1665079320,2022-10-06T13:02:00.000-05:00,DFW,ONT,American Airlines,AA,Airbus A321,10920,1193,coach
90cca8ac9a803e8b44695e9ed0995574,2022-04-23,2022-06-01,LAX,LGA,SAA7AKEN,PT6H35M,0,False,False,False,360.93,411.6,2,2469.0,1654107840||1654118040,2022-06-01T11:24:00.000-07:00||2022-06-01T15:14:00.000-06:00,1654116000||1654131540,2022-06-01T14:40:00.000-06:00||2022-06-01T20:59:00.000-04:00,DEN||LGA,LAX||DEN,United||United,UA||UA,Boeing 737-800||Airbus A319,8160||13500,848||1621,coach||coach
96e8d1f007d600055920d1ea9f837b2c,2022-08-28,2022-09-25,LAX,EWR,UA21NR,PT12H4M,1,False,False,False,78.0,185.58,0,,1664153580||1664186400,2022-09-25T17:53:00.000-07:00||2022-09-26T05:00:00.000-05:00,1664167020||1664197020,2022-09-25T23:37:00.000-05:00||2022-09-26T08:57:00.000-04:00,MSY||EWR,LAX||MSY,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,13440||10620,None||None,coach||coach
fc27e31f7d4f0b1ab06acff9ed71b8a2,2022-08-05,2022-09-01,LAX,BOS,QAA0JHEN,PT9H55M,1,False,False,False,333.95,382.6,2,2941.0,1662101820||1662123360,2022-09-01T23:57:00.000-07:00||2022-09-02T07:56:00.000-05:00,1662112500||1662137520,2022-09-02T04:55:00.000-05:00||2022-09-02T12:52:00.000-04:00,IAH||BOS,ONT||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-900,10680||14160,1339||1602,coach||coach
5cbc61bd4a7c2d13bd2c424161837f4a,2022-05-21,2022-07-18,LAX,JFK,VH3AUEL1,PT5H37M,0,False,False,True,292.09,328.6,7,2458.0,1658172600,2022-07-18T12:30:00.000-07:00,1658192820,2022-07-18T21:07:00.000-04:00,JFK,LAX,JetBlue Airways,B6,Airbus A319-321,20220,2458,coach
b0462042f2b6b2cb9b5c1631c275534d,2022-09-03,2022-10-23,LAX,MIA,GA14NR,PT8H10M,1,False,False,False,107.0,176.58,0,,1666594740||1666613400,2022-10-23T23:59:00.000-07:00||2022-10-24T07:10:00.000-05:00,1666605720||1666624140,2022-10-24T05:02:00.000-05:00||2022-10-24T11:09:00.000-04:00,DFW||MIA,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,10980||10740,None||None,coach||coach
70376c6d4d41a9fa5d04daf95dbc8259,2022-05-22,2022-07-11,LAX,LGA,VUAIZNN1,PT10H56M,1,False,False,False,320.93,374.2,1,2618.0,1657609140||1657635900,2022-07-11T23:59:00.000-07:00||2022-07-12T09:25:00.000-05:00,1657620420||1657648500,2022-07-12T05:07:00.000-05:00||2022-07-12T13:55:00.000-04:00,DFW||LGA,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11280||12600,1238||1380,coach||coach
575b5314088c75dd96c07fa144be7956,2022-06-29,2022-07-10,LAX,ORD,VA7NR,PT15H52M,1,False,False,False,152.0,259.58,0,,1657493160||1657538400,2022-07-10T15:46:00.000-07:00||2022-07-11T07:20:00.000-04:00,1657511880||1657550280,2022-07-10T23:58:00.000-04:00||2022-07-11T09:38:00.000-05:00,FLL||ORD,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,18720||11880,None||None,coach||coach
8e61abc5315ebeb9eae51bc700a25530,2022-09-22,2022-11-09,LAX,SFO,VAVSH3BC,PT6H16M,0,True,False,False,107.9,139.59,9,1637.0,1668044100||1668058620,2022-11-09T17:35:00.000-08:00||2022-11-09T21:37:00.000-08:00,1668054780||1668066660,2022-11-09T20:33:00.000-08:00||2022-11-09T23:51:00.000-08:00,SEA||SFO,ONT||SEA,Delta||Delta,DL||DL,Airbus A220-100||Boeing 737-800,10680||8040,958||679,coach||coach
bbf4924beef9fbcf8899633e1e0fee87,2022-05-01,2022-05-17,LAX,DEN,LUAIZNN1,PT4H,0,False,False,False,258.6,301.6,7,937.0,1652817600||1652825580,2022-05-17T13:00:00.000-07:00||2022-05-17T15:13:00.000-07:00,1652821920||1652832000,2022-05-17T14:12:00.000-07:00||2022-05-17T18:00:00.000-06:00,PHX||DEN,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,4320||6420,347||590,coach||coach
27830307cb3e44a6d6ba0cafdf99d9c7,2022-06-18,2022-07-24,LAX,DFW,M14PXP6,PT6H11M,0,False,False,False,180.83,217.99,4,1456.0,1658665800||1658680740,2022-07-24T05:30:00.000-07:00||2022-07-24T10:39:00.000-06:00,1658674500||1658688060,2022-07-24T08:55:00.000-06:00||2022-07-24T13:41:00.000-05:00,DEN||DFW,ONT||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A321,8700||7320,806||650,coach||coach
67fbd60340ef8585dcb73886b5ef696f,2022-08-30,2022-09-15,LAX,DFW,SUAIXSB3,PT6H37M,0,True,False,False,124.65,157.6,7,1270.0,1663272000||1663289400,2022-09-15T13:00:00.000-07:00||2022-09-15T18:50:00.000-06:00,1663279620||1663295820,2022-09-15T16:07:00.000-06:00||2022-09-15T21:37:00.000-05:00,ELP||DFW,LAX||ELP,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,7620||6420,714||556,coach||coach
1676f8018e27970ea5aaeb91fdb0088d,2022-07-17,2022-08-22,LAX,LGA,G0AZZNN1,PT8H14M,0,False,False,False,283.72,328.6,7,2573.0,1661152500||1661170020,2022-08-22T00:15:00.000-07:00||2022-08-22T07:07:00.000-05:00,1661162400||1661182140,2022-08-22T05:00:00.000-05:00||2022-08-22T11:29:00.000-04:00,DFW||LGA,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,9900||12120,1193||1380,coach||coach
bfdc448a21d96c8b2ea83368f638a0e9,2022-06-22,2022-06-25,LAX,PHL,KA3NR,PT7H36M,0,False,False,False,194.0,301.58,0,,1656173700||1656189300,2022-06-25T09:15:00.000-07:00||2022-06-25T15:35:00.000-05:00,1656185100||1656201060,2022-06-25T14:25:00.000-05:00||2022-06-25T19:51:00.000-04:00,DFW||PHL,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,11400||11760,None||None,coach||coach
